0.030545	-0.03891	
0.0305475	-0.038905	
0.03055	-0.0389	
0.0305525	-0.038895	
0.030555	-0.03889	
0.0305575	-0.038885	
0.03056	-0.03888	
0.0305625	-0.038875	
0.030565	-0.03887	
0.0305675	-0.038865	
0.03057	-0.03886	
0.0305725	-0.038855	
0.030575	-0.03885	
0.0305775	-0.038845	
0.03058	-0.03884	
0.0305825	-0.038835	
0.030585	-0.03883	
0.0305875	-0.038825	
0.03059	-0.03882	
0.0305925	-0.038815	
0.030595	-0.03881	
0.0305975	-0.038805	
0.0306	-0.0388	
0.0306025	-0.038795	
0.030605	-0.03879	
0.0306075	-0.038785	
0.03061	-0.03878	
0.0306125	-0.038775	
0.030615	-0.03877	
0.0306175	-0.038765	
0.03062	-0.03876	
0.0306225	-0.038755	
0.030625	-0.03875	
0.0306275	-0.038745	
0.03063	-0.03874	
0.0306325	-0.038735	
0.030635	-0.03873	
0.0306375	-0.038725	
0.03064	-0.03872	
0.0306425	-0.038715	
0.030645	-0.03871	
0.0306475	-0.038705	
0.03065	-0.0387	
0.0306525	-0.038695	
0.030655	-0.03869	
0.0306575	-0.038685	
0.03066	-0.03868	
0.0306625	-0.038675	
0.030665	-0.03867	
0.0306675	-0.038665	
0.03067	-0.03866	
0.0306725	-0.038655	
0.030675	-0.03865	
0.0306775	-0.038645	
0.03068	-0.03864	
0.0306825	-0.038635	
0.030685	-0.03863	
0.0306875	-0.038625	
0.03069	-0.03862	
0.0306925	-0.038615	
0.030695	-0.03861	
0.0306975	-0.038605	
0.0307	-0.0386	
0.0307025	-0.038595	
0.030705	-0.03859	
0.0307075	-0.038585	
0.03071	-0.03858	
0.0307125	-0.038575	
0.030715	-0.03857	
0.0307175	-0.038565	
0.03072	-0.03856	
0.0307225	-0.038555	
0.030725	-0.03855	
0.0307275	-0.038545	
0.03073	-0.03854	
0.0307325	-0.038535	
0.030735	-0.03853	
0.0307375	-0.038525	
0.03074	-0.03852	
0.0307425	-0.038515	
0.030745	-0.03851	
0.0307475	-0.038505	
0.03075	-0.0385	
0.0307525	-0.038495	
0.030755	-0.03849	
0.0307575	-0.038485	
0.03076	-0.03848	
0.0307625	-0.038475	
0.030765	-0.03847	
0.0307675	-0.038465	
0.03077	-0.03846	
0.0307725	-0.038455	
0.030775	-0.03845	
0.0307775	-0.038445	
0.03078	-0.03844	
0.0307825	-0.038435	
0.030785	-0.03843	
0.0307875	-0.038425	
0.03079	-0.03842	
0.0307925	-0.038415	
0.030795	-0.03841	
0.0307975	-0.038405	
0.0308	-0.0384	
0.0308025	-0.038395	
0.030805	-0.03839	
0.0308075	-0.038385	
0.03081	-0.03838	
0.0308125	-0.038375	
0.030815	-0.03837	
0.0308175	-0.038365	
0.03082	-0.03836	
0.0308225	-0.038355	
0.030825	-0.03835	
0.0308275	-0.038345	
0.03083	-0.03834	
0.0308325	-0.038335	
0.030835	-0.03833	
0.0308375	-0.038325	
0.03084	-0.03832	
0.0308425	-0.038315	
0.030845	-0.03831	
0.0308475	-0.038305	
0.03085	-0.0383	
0.0308525	-0.038295	
0.030855	-0.03829	
0.0308575	-0.038285	
0.03086	-0.03828	
0.0308625	-0.038275	
0.030865	-0.03827	
0.0308675	-0.038265	
0.03087	-0.03826	
0.0308725	-0.038255	
0.030875	-0.03825	
0.0308775	-0.038245	
0.03088	-0.03824	
0.0308825	-0.038235	
0.030885	-0.03823	
0.0308875	-0.038225	
0.03089	-0.03822	
0.0308925	-0.038215	
0.030895	-0.03821	
0.0308975	-0.038205	
0.0309	-0.0382	
0.0309025	-0.038195	
0.030905	-0.03819	
0.0309075	-0.038185	
0.03091	-0.03818	
0.0309125	-0.038175	
0.030915	-0.03817	
0.0309175	-0.038165	
0.03092	-0.03816	
0.0309225	-0.038155	
0.030925	-0.03815	
0.0309275	-0.038145	
0.03093	-0.03814	
0.0309325	-0.038135	
0.030935	-0.03813	
0.0309375	-0.038125	
0.03094	-0.03812	
0.0309425	-0.038115	
0.030945	-0.03811	
0.0309475	-0.038105	
0.03095	-0.0381	
0.0309525	-0.038095	
0.030955	-0.03809	
0.0309575	-0.038085	
0.03096	-0.03808	
0.0309625	-0.038075	
0.030965	-0.03807	
0.0309675	-0.038065	
0.03097	-0.03806	
0.0309725	-0.038055	
0.030975	-0.03805	
0.0309775	-0.038045	
0.03098	-0.03804	
0.0309825	-0.038035	
0.030985	-0.03803	
0.0309875	-0.038025	
0.03099	-0.03802	
0.0309925	-0.038015	
0.030995	-0.03801	
0.0309975	-0.038005	
0.031	-0.038	
0.0310025	-0.037995	
0.031005	-0.03799	
0.0310075	-0.037985	
0.03101	-0.03798	
0.0310125	-0.037975	
0.031015	-0.03797	
0.0310175	-0.037965	
0.03102	-0.03796	
0.0310225	-0.037955	
0.031025	-0.03795	
0.0310275	-0.037945	
0.03103	-0.03794	
0.0310325	-0.037935	
0.031035	-0.03793	
0.0310375	-0.037925	
0.03104	-0.03792	
0.0310425	-0.037915	
0.031045	-0.03791	
0.0310475	-0.037905	
0.03105	-0.0379	
0.0310525	-0.037895	
0.031055	-0.03789	
0.0310575	-0.037885	
0.03106	-0.03788	
0.0310625	-0.037875	
0.031065	-0.03787	
0.0310675	-0.037865	
0.03107	-0.03786	
0.0310725	-0.037855	
0.031075	-0.03785	
0.0310775	-0.037845	
0.03108	-0.03784	
0.0310825	-0.037835	
0.031085	-0.03783	
0.0310875	-0.037825	
0.03109	-0.03782	
0.0310925	-0.037815	
0.031095	-0.03781	
0.0310975	-0.037805	
0.0311	-0.0378	
0.0311025	-0.037795	
0.031105	-0.03779	
0.0311075	-0.037785	
0.03111	-0.03778	
0.0311125	-0.037775	
0.031115	-0.03777	
0.0311175	-0.037765	
0.03112	-0.03776	
0.0311225	-0.037755	
0.031125	-0.03775	
0.0311275	-0.037745	
0.03113	-0.03774	
0.0311325	-0.037735	
0.031135	-0.03773	
0.0311375	-0.037725	
0.03114	-0.03772	
0.0311425	-0.037715	
0.031145	-0.03771	
0.0311475	-0.037705	
0.03115	-0.0377	
0.0311525	-0.037695	
0.031155	-0.03769	
0.0311575	-0.037685	
0.03116	-0.03768	
0.0311625	-0.037675	
0.031165	-0.03767	
0.0311675	-0.037665	
0.03117	-0.03766	
0.0311725	-0.037655	
0.031175	-0.03765	
0.0311775	-0.037645	
0.03118	-0.03764	
0.0311825	-0.037635	
0.031185	-0.03763	
0.0311875	-0.037625	
0.03119	-0.03762	
0.0311925	-0.037615	
0.031195	-0.03761	
0.0311975	-0.037605	
0.0312	-0.0376	
0.0312025	-0.037595	
0.031205	-0.03759	
0.0312075	-0.037585	
0.03121	-0.03758	
0.0312125	-0.037575	
0.031215	-0.03757	
0.0312175	-0.037565	
0.03122	-0.03756	
0.0312225	-0.037555	
0.031225	-0.03755	
0.0312275	-0.037545	
0.03123	-0.03754	
0.0312325	-0.037535	
0.031235	-0.03753	
0.0312375	-0.037525	
0.03124	-0.03752	
0.0312425	-0.037515	
0.031245	-0.03751	
0.0312475	-0.037505	
0.03125	-0.0375	
0.0312525	-0.037495	
0.031255	-0.03749	
0.0312575	-0.037485	
0.03126	-0.03748	
0.0312625	-0.037475	
0.031265	-0.03747	
0.0312675	-0.037465	
0.03127	-0.03746	
0.0312725	-0.037455	
0.031275	-0.03745	
0.0312775	-0.037445	
0.03128	-0.03744	
0.0312825	-0.037435	
0.031285	-0.03743	
0.0312875	-0.037425	
0.03129	-0.03742	
0.0312925	-0.037415	
0.031295	-0.03741	
0.0312975	-0.037405	
0.0313	-0.0374	
0.0313025	-0.037395	
0.031305	-0.03739	
0.0313075	-0.037385	
0.03131	-0.03738	
0.0313125	-0.037375	
0.031315	-0.03737	
0.0313175	-0.037365	
0.03132	-0.03736	
0.0313225	-0.037355	
0.031325	-0.03735	
0.0313275	-0.037345	
0.03133	-0.03734	
0.0313325	-0.037335	
0.031335	-0.03733	
0.0313375	-0.037325	
0.03134	-0.03732	
0.0313425	-0.037315	
0.031345	-0.03731	
0.0313475	-0.037305	
0.03135	-0.0373	
0.0313525	-0.037295	
0.031355	-0.03729	
0.0313575	-0.037285	
0.03136	-0.03728	
0.0313625	-0.037275	
0.031365	-0.03727	
0.0313675	-0.037265	
0.03137	-0.03726	
0.0313725	-0.037255	
0.031375	-0.03725	
0.0313775	-0.037245	
0.03138	-0.03724	
0.0313825	-0.037235	
0.031385	-0.03723	
0.0313875	-0.037225	
0.03139	-0.03722	
0.0313925	-0.037215	
0.031395	-0.03721	
0.0313975	-0.037205	
0.0314	-0.0372	
0.0314025	-0.037195	
0.031405	-0.03719	
0.0314075	-0.037185	
0.03141	-0.03718	
0.0314125	-0.037175	
0.031415	-0.03717	
0.0314175	-0.037165	
0.03142	-0.03716	
0.0314225	-0.037155	
0.031425	-0.03715	
0.0314275	-0.037145	
0.03143	-0.03714	
0.0314325	-0.037135	
0.031435	-0.03713	
0.0314375	-0.037125	
0.03144	-0.03712	
0.0314425	-0.037115	
0.031445	-0.03711	
0.0314475	-0.037105	
0.03145	-0.0371	
0.0314525	-0.037095	
0.031455	-0.03709	
0.0314575	-0.037085	
0.03146	-0.03708	
0.0314625	-0.037075	
0.031465	-0.03707	
0.0314675	-0.037065	
0.03147	-0.03706	
0.0314725	-0.037055	
0.031475	-0.03705	
0.0314775	-0.037045	
0.03148	-0.03704	
0.0314825	-0.037035	
0.031485	-0.03703	
0.0314875	-0.037025	
0.03149	-0.03702	
0.0314925	-0.037015	
0.031495	-0.03701	
0.0314975	-0.037005	
0.0315	-0.037	
0.0315025	-0.036995	
0.031505	-0.03699	
0.0315075	-0.036985	
0.03151	-0.03698	
0.0315125	-0.036975	
0.031515	-0.03697	
0.0315175	-0.036965	
0.03152	-0.03696	
0.0315225	-0.036955	
0.031525	-0.03695	
0.0315275	-0.036945	
0.03153	-0.03694	
0.0315325	-0.036935	
0.031535	-0.03693	
0.0315375	-0.036925	
0.03154	-0.03692	
0.0315425	-0.036915	
0.031545	-0.03691	
0.0315475	-0.036905	
0.03155	-0.0369	
0.0315525	-0.036895	
0.031555	-0.03689	
0.0315575	-0.036885	
0.03156	-0.03688	
0.0315625	-0.036875	
0.031565	-0.03687	
0.0315675	-0.036865	
0.03157	-0.03686	
0.0315725	-0.036855	
0.031575	-0.03685	
0.0315775	-0.036845	
0.03158	-0.03684	
0.0315825	-0.036835	
0.031585	-0.03683	
0.0315875	-0.036825	
0.03159	-0.03682	
0.0315925	-0.036815	
0.031595	-0.03681	
0.0315975	-0.036805	
0.0316	-0.0368	
0.0316025	-0.036795	
0.031605	-0.03679	
0.0316075	-0.036785	
0.03161	-0.03678	
0.0316125	-0.036775	
0.031615	-0.03677	
0.0316175	-0.036765	
0.03162	-0.03676	
0.0316225	-0.036755	
0.031625	-0.03675	
0.0316275	-0.036745	
0.03163	-0.03674	
0.0316325	-0.036735	
0.031635	-0.03673	
0.0316375	-0.036725	
0.03164	-0.03672	
0.0316425	-0.036715	
0.031645	-0.03671	
0.0316475	-0.036705	
0.03165	-0.0367	
0.0316525	-0.036695	
0.031655	-0.03669	
0.0316575	-0.036685	
0.03166	-0.03668	
0.0316625	-0.036675	
0.031665	-0.03667	
0.0316675	-0.036665	
0.03167	-0.03666	
0.0316725	-0.036655	
0.031675	-0.03665	
0.0316775	-0.036645	
0.03168	-0.03664	
0.0316825	-0.036635	
0.031685	-0.03663	
0.0316875	-0.036625	
0.03169	-0.03662	
0.0316925	-0.036615	
0.031695	-0.03661	
0.0316975	-0.036605	
0.0317	-0.0366	
0.0317025	-0.036595	
0.031705	-0.03659	
0.0317075	-0.036585	
0.03171	-0.03658	
0.0317125	-0.036575	
0.031715	-0.03657	
0.0317175	-0.036565	
0.03172	-0.03656	
0.0317225	-0.036555	
0.031725	-0.03655	
0.0317275	-0.036545	
0.03173	-0.03654	
0.0317325	-0.036535	
0.031735	-0.03653	
0.0317375	-0.036525	
0.03174	-0.03652	
0.0317425	-0.036515	
0.031745	-0.03651	
0.0317475	-0.036505	
0.03175	-0.0365	
0.0317525	-0.036495	
0.031755	-0.03649	
0.0317575	-0.036485	
0.03176	-0.03648	
0.0317625	-0.036475	
0.031765	-0.03647	
0.0317675	-0.036465	
0.03177	-0.03646	
0.0317725	-0.036455	
0.031775	-0.03645	
0.0317775	-0.036445	
0.03178	-0.03644	
0.0317825	-0.036435	
0.031785	-0.03643	
0.0317875	-0.036425	
0.03179	-0.03642	
0.0317925	-0.036415	
0.031795	-0.03641	
0.0317975	-0.036405	
0.0318	-0.0364	
0.0318025	-0.036395	
0.031805	-0.03639	
0.0318075	-0.036385	
0.03181	-0.03638	
0.0318125	-0.036375	
0.031815	-0.03637	
0.0318175	-0.036365	
0.03182	-0.03636	
0.0318225	-0.036355	
0.031825	-0.03635	
0.0318275	-0.036345	
0.03183	-0.03634	
0.0318325	-0.036335	
0.031835	-0.03633	
0.0318375	-0.036325	
0.03184	-0.03632	
0.0318425	-0.036315	
0.031845	-0.03631	
0.0318475	-0.036305	
0.03185	-0.0363	
0.0318525	-0.036295	
0.031855	-0.03629	
0.0318575	-0.036285	
0.03186	-0.03628	
0.0318625	-0.036275	
0.031865	-0.03627	
0.0318675	-0.036265	
0.03187	-0.03626	
0.0318725	-0.036255	
0.031875	-0.03625	
0.0318775	-0.036245	
0.03188	-0.03624	
0.0318825	-0.036235	
0.031885	-0.03623	
0.0318875	-0.036225	
0.03189	-0.03622	
0.0318925	-0.036215	
0.031895	-0.03621	
0.0318975	-0.036205	
0.0319	-0.0362	
0.0319025	-0.036195	
0.031905	-0.03619	
0.0319075	-0.036185	
0.03191	-0.03618	
0.0319125	-0.036175	
0.031915	-0.03617	
0.0319175	-0.036165	
0.03192	-0.03616	
0.0319225	-0.036155	
0.031925	-0.03615	
0.0319275	-0.036145	
0.03193	-0.03614	
0.0319325	-0.036135	
0.031935	-0.03613	
0.0319375	-0.036125	
0.03194	-0.03612	
0.0319425	-0.036115	
0.031945	-0.03611	
0.0319475	-0.036105	
0.03195	-0.0361	
0.0319525	-0.036095	
0.031955	-0.03609	
0.0319575	-0.036085	
0.03196	-0.03608	
0.0319625	-0.036075	
0.031965	-0.03607	
0.0319675	-0.036065	
0.03197	-0.03606	
0.0319725	-0.036055	
0.031975	-0.03605	
0.0319775	-0.036045	
0.03198	-0.03604	
0.0319825	-0.036035	
0.031985	-0.03603	
0.0319875	-0.036025	
0.03199	-0.03602	
0.0319925	-0.036015	
0.031995	-0.03601	
0.0319975	-0.036005	
0.032	-0.036	
0.0320025	-0.035995	
0.032005	-0.03599	
0.0320075	-0.035985	
0.03201	-0.03598	
0.0320125	-0.035975	
0.032015	-0.03597	
0.0320175	-0.035965	
0.03202	-0.03596	
0.0320225	-0.035955	
0.032025	-0.03595	
0.0320275	-0.035945	
0.03203	-0.03594	
0.0320325	-0.035935	
0.032035	-0.03593	
0.0320375	-0.035925	
0.03204	-0.03592	
0.0320425	-0.035915	
0.032045	-0.03591	
0.0320475	-0.035905	
0.03205	-0.0359	
0.0320525	-0.035895	
0.032055	-0.03589	
0.0320575	-0.035885	
0.03206	-0.03588	
0.0320625	-0.035875	
0.032065	-0.03587	
0.0320675	-0.035865	
0.03207	-0.03586	
0.0320725	-0.035855	
0.032075	-0.03585	
0.0320775	-0.035845	
0.03208	-0.03584	
0.0320825	-0.035835	
0.032085	-0.03583	
0.0320875	-0.035825	
0.03209	-0.03582	
0.0320925	-0.035815	
0.032095	-0.03581	
0.0320975	-0.035805	
0.0321	-0.0358	
0.0321025	-0.035795	
0.032105	-0.03579	
0.0321075	-0.035785	
0.03211	-0.03578	
0.0321125	-0.035775	
0.032115	-0.03577	
0.0321175	-0.035765	
0.03212	-0.03576	
0.0321225	-0.035755	
0.032125	-0.03575	
0.0321275	-0.035745	
0.03213	-0.03574	
0.0321325	-0.035735	
0.032135	-0.03573	
0.0321375	-0.035725	
0.03214	-0.03572	
0.0321425	-0.035715	
0.032145	-0.03571	
0.0321475	-0.035705	
0.03215	-0.0357	
0.0321525	-0.035695	
0.032155	-0.03569	
0.0321575	-0.035685	
0.03216	-0.03568	
0.0321625	-0.035675	
0.032165	-0.03567	
0.0321675	-0.035665	
0.03217	-0.03566	
0.0321725	-0.035655	
0.032175	-0.03565	
0.0321775	-0.035645	
0.03218	-0.03564	
0.0321825	-0.035635	
0.032185	-0.03563	
0.0321875	-0.035625	
0.03219	-0.03562	
0.0321925	-0.035615	
0.032195	-0.03561	
0.0321975	-0.035605	
0.0322	-0.0356	
0.0322025	-0.035595	
0.032205	-0.03559	
0.0322075	-0.035585	
0.03221	-0.03558	
0.0322125	-0.035575	
0.032215	-0.03557	
0.0322175	-0.035565	
0.03222	-0.03556	
0.0322225	-0.035555	
0.032225	-0.03555	
0.0322275	-0.035545	
0.03223	-0.03554	
0.0322325	-0.035535	
0.032235	-0.03553	
0.0322375	-0.035525	
0.03224	-0.03552	
0.0322425	-0.035515	
0.032245	-0.03551	
0.0322475	-0.035505	
0.03225	-0.0355	
0.0322525	-0.035495	
0.032255	-0.03549	
0.0322575	-0.035485	
0.03226	-0.03548	
0.0322625	-0.035475	
0.032265	-0.03547	
0.0322675	-0.035465	
0.03227	-0.03546	
0.0322725	-0.035455	
0.032275	-0.03545	
0.0322775	-0.035445	
0.03228	-0.03544	
0.0322825	-0.035435	
0.032285	-0.03543	
0.0322875	-0.035425	
0.03229	-0.03542	
0.0322925	-0.035415	
0.032295	-0.03541	
0.0322975	-0.035405	
0.0323	-0.0354	
0.0323025	-0.035395	
0.032305	-0.03539	
0.0323075	-0.035385	
0.03231	-0.03538	
0.0323125	-0.035375	
0.032315	-0.03537	
0.0323175	-0.035365	
0.03232	-0.03536	
0.0323225	-0.035355	
0.032325	-0.03535	
0.0323275	-0.035345	
0.03233	-0.03534	
0.0323325	-0.035335	
0.032335	-0.03533	
0.0323375	-0.035325	
0.03234	-0.03532	
0.0323425	-0.035315	
0.032345	-0.03531	
0.0323475	-0.035305	
0.03235	-0.0353	
0.0323525	-0.035295	
0.032355	-0.03529	
0.0323575	-0.035285	
0.03236	-0.03528	
0.0323625	-0.035275	
0.032365	-0.03527	
0.0323675	-0.035265	
0.03237	-0.03526	
0.0323725	-0.035255	
0.032375	-0.03525	
0.0323775	-0.035245	
0.03238	-0.03524	
0.0323825	-0.035235	
0.032385	-0.03523	
0.0323875	-0.035225	
0.03239	-0.03522	
0.0323925	-0.035215	
0.032395	-0.03521	
0.0323975	-0.035205	
0.0324	-0.0352	
0.0324025	-0.035195	
0.032405	-0.03519	
0.0324075	-0.035185	
0.03241	-0.03518	
0.0324125	-0.035175	
0.032415	-0.03517	
0.0324175	-0.035165	
0.03242	-0.03516	
0.0324225	-0.035155	
0.032425	-0.03515	
0.0324275	-0.035145	
0.03243	-0.03514	
0.0324325	-0.035135	
0.032435	-0.03513	
0.0324375	-0.035125	
0.03244	-0.03512	
0.0324425	-0.035115	
0.032445	-0.03511	
0.0324475	-0.035105	
0.03245	-0.0351	
0.0324525	-0.035095	
0.032455	-0.03509	
0.0324575	-0.035085	
0.03246	-0.03508	
0.0324625	-0.035075	
0.032465	-0.03507	
0.0324675	-0.035065	
0.03247	-0.03506	
0.0324725	-0.035055	
0.032475	-0.03505	
0.0324775	-0.035045	
0.03248	-0.03504	
0.0324825	-0.035035	
0.032485	-0.03503	
0.0324875	-0.035025	
0.03249	-0.03502	
0.0324925	-0.035015	
0.032495	-0.03501	
0.0324975	-0.035005	
0.0325	-0.035	
0.0325025	-0.034995	
0.032505	-0.03499	
0.0325075	-0.034985	
0.03251	-0.03498	
0.0325125	-0.034975	
0.032515	-0.03497	
0.0325175	-0.034965	
0.03252	-0.03496	
0.0325225	-0.034955	
0.032525	-0.03495	
0.0325275	-0.034945	
0.03253	-0.03494	
0.0325325	-0.034935	
0.032535	-0.03493	
0.0325375	-0.034925	
0.03254	-0.03492	
0.0325425	-0.034915	
0.032545	-0.03491	
0.0325475	-0.034905	
0.03255	-0.0349	
0.0325525	-0.034895	
0.032555	-0.03489	
0.0325575	-0.034885	
0.03256	-0.03488	
0.0325625	-0.034875	
0.032565	-0.03487	
0.0325675	-0.034865	
0.03257	-0.03486	
0.0325725	-0.034855	
0.032575	-0.03485	
0.0325775	-0.034845	
0.03258	-0.03484	
0.0325825	-0.034835	
0.032585	-0.03483	
0.0325875	-0.034825	
0.03259	-0.03482	
0.0325925	-0.034815	
0.032595	-0.03481	
0.0325975	-0.034805	
0.0326	-0.0348	
0.0326025	-0.034795	
0.032605	-0.03479	
0.0326075	-0.034785	
0.03261	-0.03478	
0.0326125	-0.034775	
0.032615	-0.03477	
0.0326175	-0.034765	
0.03262	-0.03476	
0.0326225	-0.034755	
0.032625	-0.03475	
0.0326275	-0.034745	
0.03263	-0.03474	
0.0326325	-0.034735	
0.032635	-0.03473	
0.0326375	-0.034725	
0.03264	-0.03472	
0.0326425	-0.034715	
0.032645	-0.03471	
0.0326475	-0.034705	
0.03265	-0.0347	
0.0326525	-0.034695	
0.032655	-0.03469	
0.0326575	-0.034685	
0.03266	-0.03468	
0.0326625	-0.034675	
0.032665	-0.03467	
0.0326675	-0.034665	
0.03267	-0.03466	
0.0326725	-0.034655	
0.032675	-0.03465	
0.0326775	-0.034645	
0.03268	-0.03464	
0.0326825	-0.034635	
0.032685	-0.03463	
0.0326875	-0.034625	
0.03269	-0.03462	
0.0326925	-0.034615	
0.032695	-0.03461	
0.0326975	-0.034605	
0.0327	-0.0346	
0.0327025	-0.034595	
0.032705	-0.03459	
0.0327075	-0.034585	
0.03271	-0.03458	
0.0327125	-0.034575	
0.032715	-0.03457	
0.0327175	-0.034565	
0.03272	-0.03456	
0.0327225	-0.034555	
0.032725	-0.03455	
0.0327275	-0.034545	
0.03273	-0.03454	
0.0327325	-0.034535	
0.032735	-0.03453	
0.0327375	-0.034525	
0.03274	-0.03452	
0.0327425	-0.034515	
0.032745	-0.03451	
0.0327475	-0.034505	
0.03275	-0.0345	
0.0327525	-0.034495	
0.032755	-0.03449	
0.0327575	-0.034485	
0.03276	-0.03448	
0.0327625	-0.034475	
0.032765	-0.03447	
0.0327675	-0.034465	
0.03277	-0.03446	
0.0327725	-0.034455	
0.032775	-0.03445	
0.0327775	-0.034445	
0.03278	-0.03444	
0.0327825	-0.034435	
0.032785	-0.03443	
0.0327875	-0.034425	
0.03279	-0.03442	
0.0327925	-0.034415	
0.032795	-0.03441	
0.0327975	-0.034405	
0.0328	-0.0344	
0.0328025	-0.034395	
0.032805	-0.03439	
0.0328075	-0.034385	
0.03281	-0.03438	
0.0328125	-0.034375	
0.032815	-0.03437	
0.0328175	-0.034365	
0.03282	-0.03436	
0.0328225	-0.034355	
0.032825	-0.03435	
0.0328275	-0.034345	
0.03283	-0.03434	
0.0328325	-0.034335	
0.032835	-0.03433	
0.0328375	-0.034325	
0.03284	-0.03432	
0.0328425	-0.034315	
0.032845	-0.03431	
0.0328475	-0.034305	
0.03285	-0.0343	
0.0328525	-0.034295	
0.032855	-0.03429	
0.0328575	-0.034285	
0.03286	-0.03428	
0.0328625	-0.034275	
0.032865	-0.03427	
0.0328675	-0.034265	
0.03287	-0.03426	
0.0328725	-0.034255	
0.032875	-0.03425	
0.0328775	-0.034245	
0.03288	-0.03424	
0.0328825	-0.034235	
0.032885	-0.03423	
0.0328875	-0.034225	
0.03289	-0.03422	
0.0328925	-0.034215	
0.032895	-0.03421	
0.0328975	-0.034205	
0.0329	-0.0342	
0.0329025	-0.034195	
0.032905	-0.03419	
0.0329075	-0.034185	
0.03291	-0.03418	
0.0329125	-0.034175	
0.032915	-0.03417	
0.0329175	-0.034165	
0.03292	-0.03416	
0.0329225	-0.034155	
0.032925	-0.03415	
0.0329275	-0.034145	
0.03293	-0.03414	
0.0329325	-0.034135	
0.032935	-0.03413	
0.0329375	-0.034125	
0.03294	-0.03412	
0.0329425	-0.034115	
0.032945	-0.03411	
0.0329475	-0.034105	
0.03295	-0.0341	
0.0329525	-0.034095	
0.032955	-0.03409	
0.0329575	-0.034085	
0.03296	-0.03408	
0.0329625	-0.034075	
0.032965	-0.03407	
0.0329675	-0.034065	
0.03297	-0.03406	
0.0329725	-0.034055	
0.032975	-0.03405	
0.0329775	-0.034045	
0.03298	-0.03404	
0.0329825	-0.034035	
0.032985	-0.03403	
0.0329875	-0.034025	
0.03299	-0.03402	
0.0329925	-0.034015	
0.032995	-0.03401	
0.0329975	-0.034005	
0.033	-0.034	
0.0330025	-0.033995	
0.033005	-0.03399	
0.0330075	-0.033985	
0.03301	-0.03398	
0.0330125	-0.033975	
0.033015	-0.03397	
0.0330175	-0.033965	
0.03302	-0.03396	
0.0330225	-0.033955	
0.033025	-0.03395	
0.0330275	-0.033945	
0.03303	-0.03394	
0.0330325	-0.033935	
0.033035	-0.03393	
0.0330375	-0.033925	
0.03304	-0.03392	
0.0330425	-0.033915	
0.033045	-0.03391	
0.0330475	-0.033905	
0.03305	-0.0339	
0.0330525	-0.033895	
0.033055	-0.03389	
0.0330575	-0.033885	
0.03306	-0.03388	
0.0330625	-0.033875	
0.033065	-0.03387	
0.0330675	-0.033865	
0.03307	-0.03386	
0.0330725	-0.033855	
0.033075	-0.03385	
0.0330775	-0.033845	
0.03308	-0.03384	
0.0330825	-0.033835	
0.033085	-0.03383	
0.0330875	-0.033825	
0.03309	-0.03382	
0.0330925	-0.033815	
0.033095	-0.03381	
0.0330975	-0.033805	
0.0331	-0.0338	
0.0331025	-0.033795	
0.033105	-0.03379	
0.0331075	-0.033785	
0.03311	-0.03378	
0.0331125	-0.033775	
0.033115	-0.03377	
0.0331175	-0.033765	
0.03312	-0.03376	
0.0331225	-0.033755	
0.033125	-0.03375	
0.0331275	-0.033745	
0.03313	-0.03374	
0.0331325	-0.033735	
0.033135	-0.03373	
0.0331375	-0.033725	
0.03314	-0.03372	
0.0331425	-0.033715	
0.033145	-0.03371	
0.0331475	-0.033705	
0.03315	-0.0337	
0.0331525	-0.033695	
0.033155	-0.03369	
0.0331575	-0.033685	
0.03316	-0.03368	
0.0331625	-0.033675	
0.033165	-0.03367	
0.0331675	-0.033665	
0.03317	-0.03366	
0.0331725	-0.033655	
0.033175	-0.03365	
0.0331775	-0.033645	
0.03318	-0.03364	
0.0331825	-0.033635	
0.033185	-0.03363	
0.0331875	-0.033625	
0.03319	-0.03362	
0.0331925	-0.033615	
0.033195	-0.03361	
0.0331975	-0.033605	
0.0332	-0.0336	
0.0332025	-0.033595	
0.033205	-0.03359	
0.0332075	-0.033585	
0.03321	-0.03358	
0.0332125	-0.033575	
0.033215	-0.03357	
0.0332175	-0.033565	
0.03322	-0.03356	
0.0332225	-0.033555	
0.033225	-0.03355	
0.0332275	-0.033545	
0.03323	-0.03354	
0.0332325	-0.033535	
0.033235	-0.03353	
0.0332375	-0.033525	
0.03324	-0.03352	
0.0332425	-0.033515	
0.033245	-0.03351	
0.0332475	-0.033505	
0.03325	-0.0335	
0.0332525	-0.033495	
0.033255	-0.03349	
0.0332575	-0.033485	
0.03326	-0.03348	
0.0332625	-0.033475	
0.033265	-0.03347	
0.0332675	-0.033465	
0.03327	-0.03346	
0.0332725	-0.033455	
0.033275	-0.03345	
0.0332775	-0.033445	
0.03328	-0.03344	
0.0332825	-0.033435	
0.033285	-0.03343	
0.0332875	-0.033425	
0.03329	-0.03342	
0.0332925	-0.033415	
0.033295	-0.03341	
0.0332975	-0.033405	
0.0333	-0.0334	
0.0333025	-0.033395	
0.033305	-0.03339	
0.0333075	-0.033385	
0.03331	-0.03338	
0.0333125	-0.033375	
0.033315	-0.03337	
0.0333175	-0.033365	
0.03332	-0.03336	
0.0333225	-0.033355	
0.033325	-0.03335	
0.0333275	-0.033345	
0.03333	-0.03334	
0.0333325	-0.033335	
0.033335	-0.03333	
0.0333375	-0.033325	
0.03334	-0.03332	
0.0333425	-0.033315	
